,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
1243,2024-04-19 10:25:10+00:00,10M,3.22,5.704,0.72,10.0,2,0.393,2
1244,2024-04-19 10:25:11+00:00,10M,3.12,3.739,0.68,10.0,2,0.38,2
1245,2024-04-19 10:25:12+00:00,10M,2.2,12.927,0.71,10.0,2,0.269,2
1246,2024-04-19 10:25:13+00:00,10M,3.29,6.418,0.76,10.0,2,0.402,2
1247,2024-04-19 10:25:14+00:00,10M,2.98,6.477,0.65,10.0,2,0.363,2
1248,2024-04-19 10:25:15+00:00,10M,2.27,10.829,0.7,10.0,2,0.277,2
1249,2024-04-19 10:25:16+00:00,10M,2.51,3.602,0.73,10.0,2,0.307,2
1250,2024-04-19 10:25:17+00:00,10M,2.24,4.654,0.77,10.0,2,0.273,2
1251,2024-04-19 10:25:18+00:00,10M,2.5,7.887,0.77,10.0,2,0.305,2
1252,2024-04-19 10:25:19+00:00,10M,2.1,11.05,0.73,10.0,2,0.256,2
1253,2024-04-19 10:25:20+00:00,10M,2.76,7.29,0.8,10.0,2,0.337,2
1254,2024-04-19 10:25:21+00:00,10M,2.73,10.228,0.73,10.0,2,0.334,2
1255,2024-04-19 10:25:22+00:00,10M,1.26,11.553,0.69,10.0,2,0.154,2
1256,2024-04-19 10:25:23+00:00,10M,2.03,11.968,0.76,10.0,2,0.247,2
1257,2024-04-19 10:25:24+00:00,10M,2.27,3.613,0.83,10.0,2,0.277,2
1258,2024-04-19 10:25:25+00:00,10M,2.07,3.871,0.79,10.0,2,0.253,2
1259,2024-04-19 10:25:26+00:00,10M,2.91,5.159,0.8,10.0,2,0.355,2
1260,2024-04-19 10:25:27+00:00,10M,3.19,6.824,0.71,10.0,2,0.389,2
1261,2024-04-19 10:25:28+00:00,10M,2.2,9.056,0.68,10.0,2,0.269,2
1262,2024-04-19 10:25:29+00:00,10M,2.88,7.796,0.75,10.0,2,0.352,2
1263,2024-04-19 10:25:30+00:00,10M,2.66,14.809,0.74,10.0,2,0.325,2
1264,2024-04-19 10:25:31+00:00,10M,2.28,10.309,0.69,10.0,2,0.279,2
1265,2024-04-19 10:25:32+00:00,10M,2.71,7.001,0.76,10.0,2,0.331,2
1266,2024-04-19 10:25:33+00:00,10M,2.36,4.269,0.76,10.0,2,0.288,2
1267,2024-04-19 10:25:34+00:00,10M,2.71,3.822,0.77,10.0,2,0.331,2
1268,2024-04-19 10:25:35+00:00,10M,2.41,3.808,0.72,10.0,2,0.294,2
1269,2024-04-19 10:25:36+00:00,10M,3.21,6.63,0.75,10.0,2,0.39,1
1270,2024-04-19 10:25:37+00:00,10M,3.28,5.401,0.67,10.0,2,0.4,2
1271,2024-04-19 10:25:38+00:00,10M,1.9,6.121,0.67,10.0,2,0.232,2
1272,2024-04-19 10:25:39+00:00,10M,2.81,5.315,0.78,10.0,2,0.344,2
1273,2024-04-19 10:25:40+00:00,10M,2.33,6.457,0.68,10.0,2,0.286,2
1274,2024-04-19 10:25:41+00:00,10M,1.43,14.058,0.78,10.0,2,0.174,2
1275,2024-04-19 10:25:42+00:00,10M,1.92,6.311,0.79,10.0,2,0.235,2
1276,2024-04-19 10:25:43+00:00,10M,2.11,6.721,0.85,10.0,2,0.257,2
1277,2024-04-19 10:25:44+00:00,10M,2.43,6.084,0.77,10.0,2,0.297,2
1278,2024-04-19 10:25:45+00:00,10M,2.48,4.785,0.75,10.0,2,0.303,2
1279,2024-04-19 10:25:46+00:00,10M,3.15,2.674,0.76,10.0,2,0.385,2
1280,2024-04-19 10:25:47+00:00,10M,2.65,6.896,0.7,10.0,2,0.324,2
1281,2024-04-19 10:25:48+00:00,10M,3.28,6.468,0.72,10.0,2,0.4,2
1282,2024-04-19 10:25:49+00:00,10M,2.87,6.853,0.66,10.0,2,0.351,2
1283,2024-04-19 10:25:50+00:00,10M,2.68,7.011,0.72,10.0,2,0.327,2
1284,2024-04-19 10:25:51+00:00,10M,2.89,4.341,0.71,10.0,2,0.354,2
1285,2024-04-19 10:25:52+00:00,10M,2.7,5.206,0.73,10.0,2,0.329,2
1286,2024-04-19 10:25:53+00:00,10M,3.05,4.505,0.73,10.0,2,0.372,2
1287,2024-04-19 10:25:54+00:00,10M,2.51,4.783,0.69,10.0,2,0.307,2
1288,2024-04-19 10:25:55+00:00,10M,3.08,4.281,0.75,10.0,2,0.376,2
1289,2024-04-19 10:25:56+00:00,10M,2.27,5.141,0.7,10.0,2,0.277,2
1290,2024-04-19 10:25:57+00:00,10M,1.52,8.698,0.69,10.0,2,0.185,2
1291,2024-04-19 10:25:58+00:00,10M,2.55,8.416,0.82,10.0,2,0.311,2
1292,2024-04-19 10:25:59+00:00,10M,1.62,6.85,0.73,10.0,2,0.198,2
1293,2024-04-19 10:26:00+00:00,10M,2.58,6.834,0.82,10.0,2,0.315,2
1294,2024-04-19 10:26:01+00:00,10M,2.36,5.71,0.77,10.0,2,0.288,2
1295,2024-04-19 10:26:02+00:00,10M,3.02,5.482,0.75,10.0,2,0.369,2
1296,2024-04-19 10:26:03+00:00,10M,2.36,4.988,0.7,10.0,2,0.288,2
1297,2024-04-19 10:26:04+00:00,10M,2.62,7.757,0.74,10.0,2,0.32,2
1298,2024-04-19 10:26:05+00:00,10M,2.73,16.986,0.76,10.0,2,0.334,2
1299,2024-04-19 10:26:06+00:00,10M,2.58,6.229,0.69,10.0,2,0.315,2
1300,2024-04-19 10:26:07+00:00,10M,2.17,4.279,0.77,10.0,2,0.264,2
1301,2024-04-19 10:26:08+00:00,10M,2.3,10.952,0.77,10.0,2,0.281,2
1302,2024-04-19 10:26:09+00:00,10M,2.57,6.87,0.75,10.0,2,0.314,2
1303,2024-04-19 10:26:10+00:00,10M,2.57,6.499,0.77,10.0,2,0.314,2
1304,2024-04-19 10:26:11+00:00,10M,2.85,3.096,0.75,10.0,2,0.348,2
1305,2024-04-19 10:26:12+00:00,10M,1.62,8.825,0.65,10.0,2,0.198,2
1306,2024-04-19 10:26:13+00:00,10M,2.72,6.291,0.8,10.0,2,0.331,2
1307,2024-04-19 10:26:14+00:00,10M,3.5,5.193,0.75,10.0,2,0.427,2
1308,2024-04-19 10:26:15+00:00,10M,2.84,7.474,0.65,10.0,2,0.348,2
1309,2024-04-19 10:26:16+00:00,10M,2.23,9.529,0.7,10.0,2,0.272,2
1310,2024-04-19 10:26:17+00:00,10M,2.71,8.83,0.75,10.0,2,0.331,2
1311,2024-04-19 10:26:18+00:00,10M,2.51,7.884,0.76,10.0,2,0.307,2
1312,2024-04-19 10:26:19+00:00,10M,2.13,8.379,0.76,10.0,2,0.26,2
1313,2024-04-19 10:26:20+00:00,10M,2.71,7.926,0.76,10.0,2,0.331,2
1314,2024-04-19 10:26:21+00:00,10M,2.41,5.696,0.72,10.0,2,0.294,2
1315,2024-04-19 10:26:22+00:00,10M,1.87,6.747,0.77,10.0,2,0.228,2
1316,2024-04-19 10:26:23+00:00,10M,1.99,8.798,0.8,10.0,2,0.243,2
1317,2024-04-19 10:26:24+00:00,10M,2.2,4.462,0.81,10.0,2,0.269,2
1318,2024-04-19 10:26:25+00:00,10M,2.41,5.405,0.78,10.0,2,0.294,2
1319,2024-04-19 10:26:26+00:00,10M,2.08,5.97,0.77,10.0,2,0.255,2
1320,2024-04-19 10:26:27+00:00,10M,3.05,4.205,0.77,10.0,2,0.372,2
1321,2024-04-19 10:26:28+00:00,10M,2.86,5.528,0.7,10.0,2,0.349,2
1322,2024-04-19 10:26:29+00:00,10M,3.15,7.189,0.71,10.0,2,0.385,2
1323,2024-04-19 10:26:30+00:00,10M,2.34,6.561,0.69,10.0,2,0.286,2
1324,2024-04-19 10:26:31+00:00,10M,950.0,8.397,0.72,10.0,2,0.116,2
1325,2024-04-19 10:26:32+00:00,10M,1.42,10.109,0.68,10.0,2,0.174,2
1326,2024-04-19 10:26:33+00:00,10M,1.36,13.291,0.9,10.0,2,0.165,2
1327,2024-04-19 10:26:34+00:00,10M,1.66,9.476,0.85,10.0,2,0.202,2
1328,2024-04-19 10:26:35+00:00,10M,1.25,12.036,0.86,10.0,2,0.153,2
1329,2024-04-19 10:26:36+00:00,10M,1.66,16.436,0.84,10.0,2,0.202,2
1330,2024-04-19 10:26:37+00:00,10M,1.3,15.754,0.86,10.0,2,0.158,2
1331,2024-04-19 10:26:38+00:00,10M,1.38,11.343,0.83,10.0,2,0.168,2
1332,2024-04-19 10:26:39+00:00,10M,2.35,16.533,0.88,10.0,2,0.29,2
1333,2024-04-19 10:26:40+00:00,10M,1.81,16.913,0.78,10.0,2,0.219,2
1334,2024-04-19 10:26:41+00:00,10M,1.49,5.985,0.81,10.0,2,0.182,2
1335,2024-04-19 10:26:42+00:00,10M,1.87,11.607,0.83,10.0,2,0.228,2
1336,2024-04-19 10:26:43+00:00,10M,1.29,10.624,0.83,10.0,2,0.157,2
1337,2024-04-19 10:26:44+00:00,10M,1.59,7.921,0.82,10.0,2,0.194,2
1338,2024-04-19 10:26:45+00:00,10M,2.54,8.224,0.87,10.0,2,0.31,2
1339,2024-04-19 10:26:46+00:00,10M,1.77,5.862,0.66,10.0,2,0.216,2
1340,2024-04-19 10:26:47+00:00,10M,1.59,8.806,0.78,10.0,2,0.194,2
1341,2024-04-19 10:26:48+00:00,10M,2.0,7.513,0.85,10.0,2,0.245,2
1342,2024-04-19 10:26:49+00:00,10M,1.62,4.985,0.8,10.0,2,0.198,2
1343,2024-04-19 10:26:50+00:00,10M,1.7,6.413,0.83,10.0,2,0.208,2
1344,2024-04-19 10:26:51+00:00,10M,2.54,6.479,0.84,10.0,2,0.31,2
1345,2024-04-19 10:26:52+00:00,10M,1.39,11.441,0.74,10.0,2,0.17,2
1346,2024-04-19 10:26:53+00:00,10M,2.24,6.679,0.79,10.0,2,0.273,2
1347,2024-04-19 10:26:54+00:00,10M,1.69,6.24,0.82,10.0,2,0.206,2
1348,2024-04-19 10:26:55+00:00,10M,2.07,9.661,0.82,10.0,2,0.253,2
1349,2024-04-19 10:26:56+00:00,10M,1.69,8.697,0.79,10.0,2,0.206,2
1350,2024-04-19 10:26:57+00:00,10M,2.13,5.064,0.79,10.0,2,0.26,1
1351,2024-04-19 10:26:58+00:00,10M,1.53,10.496,0.85,10.0,2,0.187,2
1352,2024-04-19 10:26:59+00:00,10M,1.32,6.597,0.75,10.0,2,0.161,2
1353,2024-04-19 10:27:00+00:00,10M,1.15,5.01,0.85,10.0,2,0.14,2
1354,2024-04-19 10:27:01+00:00,10M,1.53,9.417,0.87,10.0,2,0.187,2
1355,2024-04-19 10:27:02+00:00,10M,2.4,9.524,0.85,10.0,2,0.293,2
1356,2024-04-19 10:27:03+00:00,10M,1.3,10.311,0.85,10.0,2,0.158,2
1357,2024-04-19 10:27:04+00:00,10M,2.06,12.515,0.76,10.0,2,0.252,2
1358,2024-04-19 10:27:05+00:00,10M,1.87,8.88,0.84,10.0,2,0.228,2
1359,2024-04-19 10:27:06+00:00,10M,2.14,5.308,0.81,10.0,2,0.262,2
1360,2024-04-19 10:27:07+00:00,10M,2.73,3.611,0.8,10.0,2,0.334,2
1361,2024-04-19 10:27:08+00:00,10M,2.78,3.414,0.73,10.0,2,0.339,2
1362,2024-04-19 10:27:09+00:00,10M,2.26,3.159,0.69,10.0,2,0.276,2
1363,2024-04-19 10:27:10+00:00,10M,3.16,3.279,0.77,10.0,2,0.386,2
1364,2024-04-19 10:27:11+00:00,10M,3.05,2.932,0.68,10.0,2,0.372,2
1365,2024-04-19 10:27:12+00:00,10M,2.37,5.974,0.69,10.0,2,0.29,2
1366,2024-04-19 10:27:13+00:00,10M,3.29,5.999,0.75,10.0,2,0.402,2
1367,2024-04-19 10:27:14+00:00,10M,1.99,4.801,0.66,10.0,2,0.243,2
1368,2024-04-19 10:27:15+00:00,10M,1.9,11.142,0.77,10.0,2,0.232,2
1369,2024-04-19 10:27:16+00:00,10M,2.54,6.778,0.78,10.0,2,0.31,2
1370,2024-04-19 10:27:17+00:00,10M,2.58,4.441,0.78,10.0,2,0.315,2
1371,2024-04-19 10:27:18+00:00,10M,2.24,6.358,0.75,10.0,2,0.273,2
1372,2024-04-19 10:27:19+00:00,10M,2.61,5.14,0.75,10.0,2,0.318,2
1373,2024-04-19 10:27:20+00:00,10M,2.06,7.556,0.75,10.0,2,0.252,2
1374,2024-04-19 10:27:21+00:00,10M,2.88,4.594,0.78,10.0,2,0.352,2
1375,2024-04-19 10:27:22+00:00,10M,1.93,6.556,0.72,10.0,2,0.236,2
1376,2024-04-19 10:27:23+00:00,10M,2.1,9.733,0.81,10.0,2,0.256,2
1377,2024-04-19 10:27:24+00:00,10M,3.08,3.072,0.77,10.0,2,0.376,2
1378,2024-04-19 10:27:25+00:00,10M,2.06,7.123,0.7,10.0,2,0.252,2
1379,2024-04-19 10:27:26+00:00,10M,3.02,5.546,0.76,10.0,2,0.369,2
1380,2024-04-19 10:27:27+00:00,10M,2.39,7.128,0.69,10.0,2,0.291,2
1381,2024-04-19 10:27:28+00:00,10M,2.31,4.47,0.7,10.0,2,0.283,2
1382,2024-04-19 10:27:29+00:00,10M,3.27,4.039,0.79,10.0,2,0.399,2
1383,2024-04-19 10:27:30+00:00,10M,2.75,3.924,0.67,10.0,2,0.335,2
1384,2024-04-19 10:27:31+00:00,10M,2.97,3.471,0.72,10.0,2,0.362,2
1385,2024-04-19 10:27:32+00:00,10M,2.18,4.983,0.71,10.0,2,0.266,2
1386,2024-04-19 10:27:33+00:00,10M,3.24,5.533,0.76,10.0,2,0.396,2
1387,2024-04-19 10:27:34+00:00,10M,2.31,9.534,0.67,10.0,2,0.281,2
1388,2024-04-19 10:27:35+00:00,10M,1.83,9.542,0.72,10.0,2,0.223,2
1389,2024-04-19 10:27:36+00:00,10M,2.23,6.097,0.79,10.0,2,0.273,2
1390,2024-04-19 10:27:37+00:00,10M,2.11,8.134,0.82,10.0,2,0.257,2
1391,2024-04-19 10:27:38+00:00,10M,3.52,5.744,0.77,10.0,2,0.43,2
1392,2024-04-19 10:27:39+00:00,10M,2.84,4.757,0.64,10.0,2,0.346,2
1393,2024-04-19 10:27:40+00:00,10M,3.07,7.375,0.71,10.0,2,0.379,2
1394,2024-04-19 10:27:41+00:00,10M,3.05,8.521,0.69,10.0,2,0.368,2
1395,2024-04-19 10:27:42+00:00,10M,3.14,5.567,0.7,10.0,2,0.383,2
1396,2024-04-19 10:27:43+00:00,10M,2.4,5.353,0.68,10.0,2,0.293,2
1397,2024-04-19 10:27:44+00:00,10M,2.24,6.718,0.75,10.0,2,0.273,2
1398,2024-04-19 10:27:45+00:00,10M,2.92,6.313,0.77,10.0,2,0.356,2
1399,2024-04-19 10:27:46+00:00,10M,2.24,4.996,0.71,10.0,2,0.273,2
1400,2024-04-19 10:27:47+00:00,10M,2.75,4.27,0.76,10.0,2,0.335,2
1401,2024-04-19 10:27:48+00:00,10M,2.85,7.072,0.74,10.0,2,0.348,2
1402,2024-04-19 10:27:49+00:00,10M,3.59,4.092,0.7,10.0,2,0.438,2
1403,2024-04-19 10:27:50+00:00,10M,1.96,8.541,0.61,10.0,2,0.239,2
1404,2024-04-19 10:27:51+00:00,10M,3.02,7.742,0.77,10.0,2,0.369,2
1405,2024-04-19 10:27:52+00:00,10M,2.43,6.117,0.71,10.0,2,0.297,2
1406,2024-04-19 10:27:53+00:00,10M,2.99,4.361,0.74,10.0,2,0.365,2
1407,2024-04-19 10:27:54+00:00,10M,2.71,4.708,0.71,10.0,2,0.331,2
1408,2024-04-19 10:27:55+00:00,10M,2.84,3.486,0.72,10.0,2,0.346,2
1409,2024-04-19 10:27:56+00:00,10M,2.45,4.996,0.72,10.0,2,0.298,2
1410,2024-04-19 10:27:57+00:00,10M,2.37,5.056,0.73,10.0,2,0.29,2
1411,2024-04-19 10:27:58+00:00,10M,3.7,4.237,0.76,10.0,2,0.451,2
1412,2024-04-19 10:27:59+00:00,10M,2.8,5.884,0.61,10.0,2,0.342,2
1413,2024-04-19 10:28:00+00:00,10M,2.93,4.764,0.71,10.0,2,0.356,2
1414,2024-04-19 10:28:01+00:00,10M,2.78,4.281,0.72,10.0,2,0.339,2
1415,2024-04-19 10:28:02+00:00,10M,2.8,5.108,0.71,10.0,2,0.342,2
1416,2024-04-19 10:28:03+00:00,10M,2.3,6.178,0.71,10.0,2,0.281,2
1417,2024-04-19 10:28:04+00:00,10M,2.24,11.286,0.76,10.0,2,0.273,2
1418,2024-04-19 10:28:05+00:00,10M,2.78,5.528,0.78,10.0,2,0.339,2
1419,2024-04-19 10:28:06+00:00,10M,2.13,7.818,0.69,10.0,2,0.26,2
1420,2024-04-19 10:28:07+00:00,10M,2.44,3.159,0.78,10.0,2,0.298,2
1421,2024-04-19 10:28:08+00:00,10M,2.51,5.828,0.78,10.0,2,0.307,2
1422,2024-04-19 10:28:09+00:00,10M,2.73,3.702,0.73,10.0,2,0.334,2
1423,2024-04-19 10:28:10+00:00,10M,3.02,3.589,0.73,10.0,2,0.369,2
1424,2024-04-19 10:28:11+00:00,10M,3.31,5.733,0.69,10.0,2,0.404,2
1425,2024-04-19 10:28:12+00:00,10M,2.44,5.227,0.66,10.0,2,0.298,2
1426,2024-04-19 10:28:13+00:00,10M,3.11,3.9,0.74,10.0,2,0.38,2
1427,2024-04-19 10:28:14+00:00,10M,3.01,5.136,0.69,10.0,2,0.368,2
1428,2024-04-19 10:28:15+00:00,10M,2.81,5.006,0.7,10.0,2,0.344,2
1429,2024-04-19 10:28:16+00:00,10M,3.07,5.499,0.72,10.0,2,0.375,2
1430,2024-04-19 10:28:17+00:00,10M,3.16,7.87,0.7,10.0,2,0.386,2
1431,2024-04-19 10:28:18+00:00,10M,2.75,4.711,0.67,10.0,2,0.335,2
1432,2024-04-19 10:28:19+00:00,10M,3.02,6.969,0.73,10.0,2,0.369,2
1433,2024-04-19 10:28:20+00:00,10M,2.88,3.425,0.7,10.0,2,0.352,2
1434,2024-04-19 10:28:21+00:00,10M,2.47,6.513,0.71,10.0,2,0.301,2
1435,2024-04-19 10:28:22+00:00,10M,3.05,3.86,0.75,10.0,2,0.372,2
1436,2024-04-19 10:28:23+00:00,10M,2.81,3.823,0.7,10.0,2,0.344,2
1437,2024-04-19 10:28:24+00:00,10M,2.91,4.901,0.71,10.0,2,0.355,2
1438,2024-04-19 10:28:25+00:00,10M,2.14,8.605,0.7,10.0,2,0.262,2
1439,2024-04-19 10:28:26+00:00,10M,2.98,11.19,0.78,10.0,2,0.363,2
1440,2024-04-19 10:28:27+00:00,10M,3.15,5.586,0.71,10.0,2,0.385,2
1441,2024-04-19 10:28:28+00:00,10M,1.99,7.85,0.69,10.0,2,0.243,2
1442,2024-04-19 10:28:29+00:00,10M,3.22,6.232,0.77,10.0,2,0.393,2
1443,2024-04-19 10:28:30+00:00,10M,2.95,6.494,0.68,10.0,2,0.361,2
1444,2024-04-19 10:28:31+00:00,10M,2.68,7.773,0.69,10.0,2,0.327,2
1445,2024-04-19 10:28:32+00:00,10M,2.06,6.154,0.71,10.0,2,0.252,2
1446,2024-04-19 10:28:33+00:00,10M,2.94,10.201,0.79,10.0,2,0.359,2
1447,2024-04-19 10:28:34+00:00,10M,3.03,3.529,0.71,10.0,2,0.369,2
1448,2024-04-19 10:28:35+00:00,10M,3.36,4.165,0.7,10.0,2,0.41,2
1449,2024-04-19 10:28:36+00:00,10M,3.13,7.915,0.68,10.0,2,0.383,2
1450,2024-04-19 10:28:37+00:00,10M,2.55,2.972,0.67,10.0,2,0.311,2
1451,2024-04-19 10:28:38+00:00,10M,3.13,4.398,0.74,10.0,2,0.38,2
1452,2024-04-19 10:28:39+00:00,10M,2.95,6.401,0.67,10.0,2,0.361,2
1453,2024-04-19 10:28:40+00:00,10M,2.36,5.525,0.68,10.0,2,0.288,2
1454,2024-04-19 10:28:41+00:00,10M,3.39,4.988,0.76,10.0,2,0.414,2
1455,2024-04-19 10:28:42+00:00,10M,2.57,5.589,0.65,10.0,2,0.314,2
1456,2024-04-19 10:28:43+00:00,10M,3.15,8.006,0.73,10.0,2,0.385,2
1457,2024-04-19 10:28:44+00:00,10M,2.44,5.67,0.65,10.0,2,0.298,2
1458,2024-04-19 10:28:45+00:00,10M,3.35,4.454,0.76,10.0,2,0.409,2
1459,2024-04-19 10:28:46+00:00,10M,3.15,7.241,0.65,10.0,2,0.385,2
1460,2024-04-19 10:28:47+00:00,10M,2.68,8.609,0.67,10.0,2,0.327,2
1461,2024-04-19 10:28:48+00:00,10M,3.29,3.065,0.73,10.0,2,0.402,2
1462,2024-04-19 10:28:49+00:00,10M,2.94,6.108,0.67,10.0,2,0.359,2
1463,2024-04-19 10:28:50+00:00,10M,3.08,6.032,0.71,10.0,2,0.376,2
1464,2024-04-19 10:28:51+00:00,10M,2.74,3.984,0.69,10.0,2,0.335,2
1465,2024-04-19 10:28:52+00:00,10M,3.08,4.955,0.72,10.0,2,0.376,2
1466,2024-04-19 10:28:53+00:00,10M,2.44,10.37,0.7,10.0,2,0.298,2
1467,2024-04-19 10:28:54+00:00,10M,3.32,6.89,0.75,10.0,2,0.406,2
1468,2024-04-19 10:28:55+00:00,10M,3.39,2.802,0.65,10.0,2,0.413,2
1469,2024-04-19 10:28:56+00:00,10M,2.44,4.342,0.66,10.0,2,0.298,2
1470,2024-04-19 10:28:57+00:00,10M,2.94,4.516,0.74,10.0,2,0.359,2
1471,2024-04-19 10:28:58+00:00,10M,2.81,6.27,0.71,10.0,2,0.344,2
1472,2024-04-19 10:28:59+00:00,10M,2.94,4.473,0.71,10.0,2,0.359,2
1473,2024-04-19 10:29:00+00:00,10M,2.75,5.113,0.69,10.0,2,0.335,2
1474,2024-04-19 10:29:01+00:00,10M,2.62,6.06,0.73,10.0,2,0.32,2
1475,2024-04-19 10:29:02+00:00,10M,2.29,13.093,0.76,10.0,2,0.28,2
1476,2024-04-19 10:29:03+00:00,10M,2.37,5.66,0.69,10.0,2,0.29,2
1477,2024-04-19 10:29:04+00:00,10M,3.08,6.38,0.79,10.0,2,0.376,2
1478,2024-04-19 10:29:05+00:00,10M,2.75,6.389,0.68,10.0,2,0.335,2
1479,2024-04-19 10:29:06+00:00,10M,3.29,3.373,0.72,10.0,2,0.402,2
1480,2024-04-19 10:29:07+00:00,10M,2.63,4.209,0.67,10.0,2,0.321,2
1481,2024-04-19 10:29:08+00:00,10M,3.53,4.563,0.72,10.0,2,0.431,2
1482,2024-04-19 10:29:09+00:00,10M,2.44,6.287,0.64,10.0,2,0.298,2
1483,2024-04-19 10:29:10+00:00,10M,3.69,3.92,0.74,10.0,2,0.451,2
1484,2024-04-19 10:29:11+00:00,10M,2.81,5.786,0.61,10.0,2,0.342,2
1485,2024-04-19 10:29:12+00:00,10M,2.99,3.891,0.71,10.0,2,0.365,2
1486,2024-04-19 10:29:13+00:00,10M,2.81,5.457,0.71,10.0,2,0.344,2
1487,2024-04-19 10:29:14+00:00,10M,2.91,3.252,0.71,10.0,2,0.355,2
1488,2024-04-19 10:29:15+00:00,10M,2.61,4.123,0.72,10.0,2,0.318,2
1489,2024-04-19 10:29:16+00:00,10M,2.54,4.373,0.74,10.0,2,0.311,2
1490,2024-04-19 10:29:17+00:00,10M,2.95,6.879,0.74,10.0,2,0.359,2
1491,2024-04-19 10:29:18+00:00,10M,1.93,9.597,0.68,10.0,2,0.236,2
1492,2024-04-19 10:29:19+00:00,10M,2.75,9.083,0.79,10.0,2,0.335,2
1493,2024-04-19 10:29:20+00:00,10M,2.61,7.932,0.73,10.0,2,0.318,2
1494,2024-04-19 10:29:21+00:00,10M,2.57,5.044,0.69,10.0,2,0.314,2
1495,2024-04-19 10:29:22+00:00,10M,3.63,4.167,0.75,10.0,2,0.443,2
1496,2024-04-19 10:29:23+00:00,10M,2.75,3.076,0.63,10.0,2,0.335,2
1497,2024-04-19 10:29:24+00:00,10M,3.15,7.36,0.72,10.0,2,0.385,2
1498,2024-04-19 10:29:25+00:00,10M,2.48,6.049,0.63,10.0,2,0.303,2
1499,2024-04-19 10:29:26+00:00,10M,2.71,9.418,0.76,10.0,2,0.331,2
1500,2024-04-19 10:29:27+00:00,10M,2.13,9.661,0.68,10.0,2,0.26,2
1501,2024-04-19 10:29:28+00:00,10M,1.99,4.479,0.77,10.0,2,0.243,2
1502,2024-04-19 10:29:29+00:00,10M,2.95,4.704,0.81,10.0,2,0.361,2
1503,2024-04-19 10:29:30+00:00,10M,2.92,5.291,0.7,10.0,2,0.359,2
1504,2024-04-19 10:29:31+00:00,10M,2.77,4.158,0.71,10.0,2,0.335,2
1505,2024-04-19 10:29:32+00:00,10M,2.41,10.461,0.73,10.0,2,0.294,2
1506,2024-04-19 10:29:33+00:00,10M,2.64,6.769,0.71,10.0,2,0.322,2
1507,2024-04-19 10:29:34+00:00,10M,2.27,4.627,0.78,10.0,2,0.277,2
1508,2024-04-19 10:29:35+00:00,10M,3.45,4.102,0.75,10.0,2,0.421,2
1509,2024-04-19 10:29:36+00:00,10M,2.68,3.699,0.65,10.0,2,0.327,2
1510,2024-04-19 10:29:37+00:00,10M,2.76,5.465,0.74,10.0,2,0.338,2
1511,2024-04-19 10:29:38+00:00,10M,2.76,6.878,0.71,10.0,2,0.337,1
1512,2024-04-19 10:29:39+00:00,10M,3.09,10.019,0.74,10.0,2,0.378,2
1513,2024-04-19 10:29:40+00:00,10M,2.17,4.545,0.7,10.0,2,0.264,2
1514,2024-04-19 10:29:41+00:00,10M,2.34,6.918,0.76,10.0,2,0.286,2
1515,2024-04-19 10:29:42+00:00,10M,2.2,7.394,0.78,10.0,2,0.269,2
1516,2024-04-19 10:29:43+00:00,10M,2.64,4.424,0.74,10.0,2,0.322,2
1517,2024-04-19 10:29:44+00:00,10M,2.47,4.342,0.76,10.0,2,0.301,2
1518,2024-04-19 10:29:45+00:00,10M,2.37,4.889,0.75,10.0,2,0.29,2
1519,2024-04-19 10:29:46+00:00,10M,1.73,9.741,0.73,10.0,2,0.211,2
1520,2024-04-19 10:29:47+00:00,10M,2.37,12.612,0.81,10.0,2,0.29,2
1521,2024-04-19 10:29:48+00:00,10M,3.56,5.905,0.77,10.0,2,0.434,2
1522,2024-04-19 10:29:49+00:00,10M,2.37,6.389,0.64,10.0,2,0.29,2
1523,2024-04-19 10:29:50+00:00,10M,1.8,11.372,0.75,10.0,2,0.219,2
1524,2024-04-19 10:29:51+00:00,10M,2.4,6.806,0.77,10.0,2,0.293,2
1525,2024-04-19 10:29:52+00:00,10M,2.81,2.885,0.79,10.0,2,0.344,2
1526,2024-04-19 10:29:53+00:00,10M,2.27,8.024,0.73,10.0,2,0.277,2
1527,2024-04-19 10:29:54+00:00,10M,2.85,12.327,0.75,10.0,2,0.348,2
1528,2024-04-19 10:29:55+00:00,10M,3.02,8.658,0.73,10.0,2,0.372,2
1529,2024-04-19 10:29:56+00:00,10M,2.6,6.607,0.67,10.0,2,0.314,2
1530,2024-04-19 10:29:57+00:00,10M,3.36,4.373,0.75,10.0,2,0.41,2
1531,2024-04-19 10:29:58+00:00,10M,2.91,10.589,0.66,10.0,2,0.355,2
1532,2024-04-19 10:29:59+00:00,10M,2.78,3.227,0.67,10.0,2,0.339,2
1533,2024-04-19 10:30:00+00:00,10M,2.99,6.015,0.75,10.0,2,0.365,2
1534,2024-04-19 10:30:01+00:00,10M,3.01,4.269,0.71,10.0,2,0.368,2
1535,2024-04-19 10:30:02+00:00,10M,3.12,2.481,0.69,10.0,2,0.38,2
1536,2024-04-19 10:30:03+00:00,10M,2.1,10.585,0.66,10.0,2,0.256,2
1537,2024-04-19 10:30:04+00:00,10M,2.95,4.621,0.76,10.0,2,0.361,2
1538,2024-04-19 10:30:05+00:00,10M,2.54,10.038,0.73,10.0,2,0.31,2
